序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2564,002678,珠江钢琴,4.72,0.43,0.02,5162.0,2425021.0,0.85,4.72,4.68,4.71,4.7,1.28,0.04,-31.05,1.89,6418295285.0,6407751395.0,0.43,0.64,2.16,5.59
2565,688469,芯联集成-U,4.71,0.43,0.02,53197.0,25053631.0,0.43,4.72,4.7,4.71,4.69,1.33,0.12,-45.66,2.71,33295391292.0,20864358000.0,0.21,0.0,-8.54,-8.19
2566,688535,华海诚科,70.2,0.43,0.3,2672.0,18679337.0,1.66,70.5,69.34,70.5,69.9,2.55,0.51,196.46,5.43,5664891001.0,3682379470.0,0.04,0.37,-20.5,-5.58
2567,301002,崧盛股份,18.82,0.43,0.08,5256.0,9846539.0,2.29,18.99,18.56,18.88,18.74,0.87,0.72,-16085.82,3.07,2312535824.0,1374883432.0,-0.32,-0.16,6.93,10.77
2568,605001,威奥股份,7.07,0.43,0.03,7109.0,5006598.0,1.7,7.1,6.98,7.06,7.04,0.91,0.18,42.06,1.04,2777704020.0,2777704020.0,0.14,0.57,-0.28,8.44
2569,001896,豫能控股,4.68,0.43,0.02,48422.0,22588719.0,1.29,4.7,4.64,4.66,4.66,1.89,0.32,40.31,2.25,7140656624.0,7140656624.0,-0.21,0.65,20.31,12.77
2570,300842,帝科股份,39.27,0.43,0.17,6092.0,23909413.0,1.53,39.5,38.9,39.0,39.1,1.74,0.48,40.19,3.21,5567010155.0,4955407276.0,-0.15,0.1,-19.41,-3.56
2571,688252,天德钰,23.14,0.43,0.1,5652.0,13041173.0,0.87,23.17,22.97,23.12,23.04,1.93,0.31,33.53,4.2,9464753831.0,4219335683.0,0.0,0.22,-14.3,-3.38
2572,603218,日月股份,11.8,0.43,0.05,12653.0,14909774.0,1.45,11.85,11.68,11.68,11.75,1.75,0.12,25.17,1.19,12160669950.0,12130827750.0,0.0,-0.17,-10.81,-2.07
2573,300011,鼎汉技术,7.08,0.43,0.03,10928.0,7710362.0,0.71,7.08,7.03,7.08,7.05,1.49,0.22,-65.93,3.02,3955244740.0,3551532109.0,0.43,0.43,-20.0,-2.75
2574,002963,豪尔赛,11.75,0.43,0.05,4483.0,5260912.0,0.94,11.8,11.69,11.71,11.7,1.46,0.36,-19.72,1.36,1766729178.0,1445180064.0,0.09,0.09,1.64,2.53
2575,000727,冠捷科技,2.34,0.43,0.01,68035.0,15900759.0,1.29,2.35,2.32,2.33,2.33,1.28,0.15,-15.6,3.73,10599186733.0,10599186733.0,0.43,0.43,-19.31,-15.83
2576,833030,立方控股,32.58,0.43,0.14,3003.0,9750155.78,1.48,32.78,32.3,32.36,32.44,0.85,0.54,-90.18,5.81,3005284629.0,1807074559.0,0.03,-0.06,48.63,110.19
2577,002976,瑞玛精密,23.12,0.43,0.1,2331.0,5385177.0,1.52,23.25,22.9,23.25,23.02,1.63,0.36,54.23,3.57,2801485080.0,1507799700.0,-0.04,0.09,4.76,5.72
2578,002972,科安达,11.68,0.43,0.05,4660.0,5426057.0,0.86,11.7,11.6,11.63,11.63,0.96,0.35,22.43,2.37,2873382784.0,1555042660.0,0.26,0.34,7.35,13.95
2579,000898,鞍钢股份,2.34,0.43,0.01,37948.0,8884035.6,0.86,2.35,2.33,2.34,2.33,1.7,0.05,-9.89,0.46,21923977744.0,18619842555.0,-0.43,-0.43,-7.51,-2.5
2580,002219,新里程,2.36,0.43,0.01,47189.0,11110189.0,0.85,2.37,2.35,2.35,2.35,1.01,0.14,77.91,3.96,7994220937.0,7722023179.0,0.0,0.0,-14.18,-10.61
2581,600168,武汉控股,4.72,0.43,0.02,9694.0,4563537.0,0.64,4.72,4.69,4.71,4.7,0.81,0.1,37.51,0.88,4688836526.0,4688836526.0,0.21,0.21,4.19,6.55
2582,000069,华侨城Ａ,2.34,0.43,0.01,26591.0,6225689.0,0.86,2.35,2.33,2.34,2.33,1.15,0.04,-3.31,0.39,18808353844.0,16141945110.0,0.0,0.0,-3.31,-12.36
2583,688095,福昕软件,65.12,0.42,0.27,2105.0,13803324.0,1.56,66.0,64.99,65.94,64.85,1.76,0.23,-255.21,2.36,5954541803.0,5954541803.0,-0.03,-0.28,-4.67,-3.04
2584,300996,普联软件,14.39,0.42,0.06,6396.0,9177455.6,1.33,14.46,14.27,14.35,14.33,1.18,0.27,-72.92,3.29,4069147331.0,3408772977.0,-0.07,-0.07,-18.19,11.81
2585,688283,坤恒顺维,26.13,0.42,0.11,288.0,754101.0,1.35,26.34,25.99,26.1,26.02,1.16,0.03,-1099.07,3.28,3182634000.0,2233894750.0,0.0,0.19,-7.41,6.13
2586,603610,麒盛科技,11.93,0.42,0.05,13219.0,15688176.0,1.01,11.94,11.82,11.87,11.88,1.2,0.37,24.04,1.4,4276776764.0,4276776764.0,0.0,0.51,-0.58,-4.64
2587,301565,中仑新材,21.46,0.42,0.09,11530.0,24658852.0,1.59,21.54,21.2,21.37,21.37,2.18,1.92,70.95,3.62,8584214600.0,1287814600.0,0.05,0.28,-6.7,0.28
2588,601669,中国电建,4.75,0.42,0.02,209273.0,99483633.0,1.06,4.77,4.72,4.73,4.73,4.81,0.16,7.76,0.58,81824256837.0,62089747788.0,0.0,0.0,-3.26,-13.0
2589,300166,东方国信,9.6,0.42,0.04,35518.0,34099972.0,1.46,9.66,9.52,9.57,9.56,1.67,0.39,-100.24,1.82,10931959181.0,8695464595.0,-0.1,-0.31,-22.64,2.13
2590,301100,风光股份,16.69,0.42,0.07,1658.0,2761117.0,1.14,16.73,16.54,16.62,16.62,1.68,0.33,-76.08,1.64,3338000000.0,834500000.0,-0.12,0.0,0.48,0.54
2591,301067,显盈科技,30.77,0.42,0.13,8412.0,25691099.0,2.19,30.97,30.3,30.35,30.64,2.34,1.32,150.62,3.57,2991951720.0,1964015253.0,0.23,0.36,-7.21,-2.81
2592,300150,世纪瑞尔,4.76,0.42,0.02,20279.0,9632791.0,1.05,4.78,4.73,4.77,4.74,0.88,0.39,577.95,1.81,2785104812.0,2450133540.0,0.0,0.0,-8.81,8.68
2593,600429,三元股份,4.81,0.42,0.02,39267.0,18842388.0,1.46,4.84,4.77,4.8,4.79,1.69,0.26,20.66,1.43,7259136767.0,7203251219.0,-0.41,-0.41,15.35,9.32
2594,301265,华新环保,9.63,0.42,0.04,10457.0,10025382.0,4.17,9.77,9.37,9.77,9.59,3.51,0.62,66.77,1.4,2917631743.0,1635146583.0,-0.1,0.1,6.17,7.48
2595,300831,派瑞股份,14.4,0.42,0.06,11699.0,16842043.0,0.98,14.46,14.32,14.32,14.34,1.21,0.63,75.68,4.96,4608000000.0,2656573056.0,-0.07,0.0,-7.1,-10.56
2596,001382,新亚电缆,21.52,0.42,0.09,8748.0,18828804.0,0.89,21.59,21.4,21.5,21.43,0.84,1.45,73.23,5.38,8866240000.0,1294201889.0,0.0,0.05,190.81,190.81
2597,600562,国睿科技,26.49,0.42,0.11,61260.0,163656139.0,4.25,27.23,26.11,26.11,26.38,2.87,0.5,109.2,5.41,32896814182.0,32689501243.0,-0.04,-0.23,28.34,32.92
2598,601339,百隆东方,4.81,0.42,0.02,16081.0,7720920.0,0.42,4.81,4.79,4.79,4.79,1.29,0.11,10.4,0.77,7212926890.0,7212926890.0,0.42,0.21,-3.99,-7.14
2599,603811,诚意药业,9.49,0.42,0.04,18530.0,17508260.0,1.69,9.5,9.34,9.46,9.45,2.72,0.57,16.96,2.39,3106117997.0,3106117997.0,0.11,0.53,18.33,22.93
2600,603283,赛腾股份,41.11,0.42,0.17,5318.0,21840210.0,0.98,41.22,40.82,40.91,40.94,1.47,0.27,30.06,2.56,8218367849.0,8016517749.0,0.1,-0.1,-32.3,-40.56
2601,000766,通化金马,21.62,0.42,0.09,62105.0,133581441.99,1.72,21.67,21.3,21.45,21.53,2.77,0.64,451.01,9.22,20895615565.0,20885086063.0,-0.14,0.46,26.21,37.71
2602,301501,恒鑫生活,86.14,0.42,0.36,10443.0,89825066.34,2.21,86.9,85.0,85.0,85.78,1.64,4.32,26.83,4.44,8786280000.0,2083242665.0,0.26,-0.23,115.78,115.78
2603,002795,永和智控,4.81,0.42,0.02,20220.0,9736138.0,2.09,4.86,4.76,4.81,4.79,1.6,0.47,-27.34,4.3,2144077115.0,2091255951.0,-0.21,-0.41,-10.93,17.89
2604,300504,天邑股份,14.38,0.42,0.06,4332.0,6229222.0,1.12,14.48,14.32,14.33,14.32,1.35,0.2,-41.87,1.81,3897333460.0,3137871750.0,-0.07,0.0,-12.64,-20.24
2605,601158,重庆水务,4.76,0.42,0.02,18102.0,8610881.0,0.63,4.77,4.74,4.75,4.74,1.56,0.04,24.09,1.37,22848000000.0,22848000000.0,0.0,0.21,4.39,-0.21
2606,600378,昊华科技,24.15,0.42,0.1,5358.0,12924861.0,0.42,24.16,24.06,24.09,24.05,1.7,0.06,42.16,1.8,31153490823.0,22007292240.0,0.0,0.0,-9.21,-16.46
2607,002242,九阳股份,9.64,0.42,0.04,6933.0,6683923.0,0.83,9.68,9.6,9.66,9.6,2.56,0.09,18.21,2.14,7394043880.0,7381402948.0,-0.21,-0.21,-1.13,-5.58
2608,301359,东南电子,19.08,0.42,0.08,2585.0,4915284.8,1.16,19.11,18.89,19.07,19.0,1.4,0.71,51.76,2.78,2292958080.0,697401723.0,0.1,0.42,10.1,22.07
2609,600779,水井坊,43.07,0.42,0.18,5755.0,24770206.0,0.51,43.13,42.91,42.91,42.89,2.03,0.12,27.58,3.91,20996762738.0,20996762738.0,0.02,0.07,-7.56,-19.53
2610,002079,苏州固锝,9.49,0.42,0.04,15170.0,14355303.0,0.74,9.5,9.43,9.46,9.45,1.5,0.19,52.2,2.51,7688222109.0,7681001756.0,0.11,0.21,-11.72,-7.59
2611,603026,石大胜华,33.56,0.42,0.14,2011.0,6738403.0,1.23,33.62,33.21,33.4,33.42,1.87,0.1,-59.58,1.75,6801940800.0,6801940800.0,0.03,0.18,-7.5,-4.11
2612,688186,广大特材,26.38,0.42,0.11,13008.0,34221614.0,2.17,26.58,26.01,26.58,26.27,2.12,0.6,19.11,1.74,5674715076.0,5674715076.0,-0.04,-0.11,30.59,71.86
2613,603698,航天工程,17.32,0.41,0.07,10311.0,17828911.0,1.8,17.42,17.11,17.12,17.25,2.57,0.19,68.54,2.75,9283346800.0,9283346800.0,0.0,0.0,0.7,12.1
2614,300375,鹏翎股份,4.9,0.41,0.02,22950.0,11190328.0,1.02,4.9,4.85,4.9,4.88,0.82,0.45,39.94,1.62,3701356208.0,2475081753.0,0.41,0.2,-2.0,6.29
2615,688475,萤石网络,31.97,0.41,0.13,2518.0,8055056.0,1.29,32.21,31.8,31.8,31.84,1.19,0.06,45.59,4.7,25176375000.0,13091715000.0,-0.09,-0.19,-18.21,7.14
2616,300717,华信新材,17.31,0.41,0.07,4577.0,7892741.0,2.44,17.38,16.96,17.28,17.24,1.49,0.45,27.99,2.47,1779035250.0,1763082354.0,0.12,0.12,14.86,24.26
2617,301369,联动科技,49.1,0.41,0.2,1519.0,7426864.5,0.94,49.16,48.7,48.75,48.9,1.42,0.61,-328.25,2.35,3460507509.0,1228730839.0,-0.02,-0.12,-11.52,-5.79
2618,300304,云意电气,7.43,0.41,0.03,24350.0,18038288.0,0.54,7.43,7.39,7.4,7.4,0.82,0.28,16.77,2.14,6524607825.0,6356984543.0,0.13,0.13,-10.7,-6.42
2619,600854,春兰股份,4.92,0.41,0.02,10874.0,5340160.0,0.61,4.93,4.9,4.92,4.9,1.69,0.21,215.56,1.08,2555736007.0,2555736007.0,0.2,0.2,5.58,7.42
2620,603290,斯达半导,80.14,0.41,0.33,2275.0,18215044.0,0.44,80.25,79.9,80.12,79.81,1.66,0.09,46.26,2.83,19191403565.0,19191403565.0,0.05,-0.07,-12.1,-10.78
2621,301535,浙江华远,19.43,0.41,0.08,7100.0,13777340.28,1.03,19.52,19.32,19.5,19.35,0.85,1.19,53.63,7.44,8263464713.0,1163876877.0,0.05,0.05,304.79,304.79
2622,000717,中南股份,2.45,0.41,0.01,41989.0,10302963.0,1.64,2.47,2.43,2.45,2.44,1.99,0.17,-11.21,0.76,5938421696.0,5937663727.0,0.0,0.0,-18.06,-9.93
2623,002080,中材科技,17.25,0.41,0.07,49952.0,86027770.75,1.92,17.35,17.02,17.24,17.18,1.69,0.3,19.99,1.56,28947631824.0,28947631824.0,-0.23,-0.46,21.48,34.14
2624,000993,闽东电力,9.83,0.41,0.04,15826.0,15512585.0,1.02,9.86,9.76,9.8,9.79,1.12,0.36,100.14,1.79,4501662803.0,4322718633.0,0.0,0.31,17.02,17.72
2625,600801,华新水泥,12.2,0.41,0.05,7427.0,9054767.0,0.82,12.24,12.14,12.15,12.15,1.2,0.06,27.11,0.83,25363746918.0,16400162918.0,0.0,0.08,-1.05,0.83
2626,600478,科力远,4.89,0.41,0.02,72686.0,35470637.0,1.85,4.93,4.84,4.86,4.87,1.68,0.44,55.11,2.9,8144495079.0,8144495079.0,0.0,0.2,1.03,18.4
2627,603933,睿能科技,14.87,0.41,0.06,4151.0,6147588.0,1.08,14.91,14.75,14.82,14.81,1.51,0.2,58.84,2.36,3086187830.0,3086187830.0,0.0,0.27,-11.65,-4.31
2628,688576,西山科技,63.52,0.41,0.26,460.0,2913916.0,1.09,63.75,63.06,63.68,63.26,2.42,0.21,64.34,1.71,2953856649.0,1419871072.0,0.41,0.41,-6.53,2.48
2629,300882,万胜智能,14.66,0.41,0.06,3486.0,5106402.0,0.96,14.72,14.58,14.67,14.6,2.27,0.13,28.58,3.55,4195709416.0,3904354230.0,0.07,0.27,-5.72,-8.55
2630,600559,老白干酒,16.99,0.41,0.07,19929.0,33838196.0,0.65,17.03,16.92,16.92,16.92,2.25,0.22,25.49,2.84,15541559074.0,15363571834.0,0.0,-0.06,-7.41,-19.06
2631,002666,德联集团,4.91,0.41,0.02,20219.0,9875584.0,1.02,4.92,4.87,4.89,4.89,0.95,0.4,34.58,1.1,3869076568.0,2458280867.0,0.41,0.61,3.81,12.61
2632,688320,禾川科技,42.09,0.41,0.17,6331.0,26545032.0,1.98,42.33,41.5,42.22,41.92,1.48,0.57,-58.99,4.92,6356165286.0,4666787129.0,-0.38,0.26,-12.57,8.2
2633,002224,三 力 士,4.85,0.41,0.02,244777.0,119479605.0,2.48,4.95,4.83,4.91,4.83,1.72,3.04,55.77,1.36,4375264171.0,3910944790.0,-0.21,-0.21,10.23,12.27
2634,000020,深华发Ａ,12.17,0.41,0.05,2848.0,3461106.0,1.24,12.24,12.09,12.12,12.12,1.2,0.16,145.44,8.41,3446072133.0,2204782808.0,0.0,0.41,-3.72,-2.01
2635,000016,深康佳Ａ,4.92,0.41,0.02,34220.0,16783280.0,0.61,4.92,4.89,4.9,4.9,1.07,0.21,31.24,5.0,11847091407.0,7855241496.0,0.2,0.0,-10.55,-10.87
2636,300218,安利股份,14.7,0.41,0.06,9067.0,13297275.0,0.89,14.75,14.62,14.65,14.64,1.62,0.42,17.18,2.24,3189708900.0,3179262992.0,0.2,0.14,-11.76,-2.97
2637,603153,上海建科,17.18,0.41,0.07,2663.0,4562059.0,1.29,17.27,17.05,17.05,17.11,1.76,0.2,212.82,1.94,7041413801.0,2319300000.0,0.12,0.12,-8.37,-17.28
2638,300671,富满微,31.79,0.41,0.13,10809.0,34254584.76,1.2,31.88,31.5,31.66,31.66,1.02,0.5,-69.07,4.3,6921460997.0,6902772768.0,0.35,0.13,-14.38,-10.55
2639,688029,南微医学,67.86,0.41,0.28,3141.0,21265537.0,1.58,68.15,67.08,67.7,67.58,1.89,0.17,19.8,3.19,12747326057.0,12747326057.0,-0.01,-0.03,-1.35,0.4
2640,002494,华斯股份,4.84,0.41,0.02,17306.0,8350337.98,1.24,4.86,4.8,4.82,4.82,1.91,0.6,362.86,1.48,1826183875.0,1387968920.0,0.0,0.21,12.82,21.3
2641,002975,博杰股份,32.53,0.4,0.13,3189.0,10337000.12,1.02,32.55,32.22,32.22,32.4,0.87,0.3,-62.42,2.37,5156092603.0,3443592619.0,0.09,0.22,-21.39,6.8
2642,002912,中新赛克,22.5,0.4,0.09,3496.0,7859429.0,0.98,22.57,22.35,22.39,22.41,1.36,0.22,-24.27,2.39,3841920000.0,3649995248.0,-0.09,-0.09,-21.58,-11.38
2643,300496,中科创达,54.97,0.4,0.22,9553.0,52404599.0,0.64,55.0,54.65,54.73,54.75,1.29,0.26,68.29,2.57,25286860684.0,20222191269.0,0.07,0.0,-13.43,-7.61
2644,000665,湖北广电,4.98,0.4,0.02,52940.0,26296900.2,1.41,5.0,4.93,4.96,4.96,1.59,0.47,-12.77,1.32,5663004485.0,5662809443.0,-0.2,-0.2,14.48,8.26
2645,002137,实益达,7.59,0.4,0.03,19701.0,14920956.0,1.19,7.62,7.53,7.56,7.56,1.33,0.5,82.6,2.93,4383261842.0,3009123476.0,-0.13,-0.13,-17.5,-15.57
2646,000629,钒钛股份,2.51,0.4,0.01,124133.0,31156767.0,1.2,2.52,2.49,2.49,2.5,2.13,0.13,-59.51,1.88,23330374813.0,23318579517.0,0.0,0.0,-14.04,-12.85
2647,688589,力合微,24.82,0.4,0.1,1617.0,4008872.0,1.05,24.94,24.68,24.75,24.72,1.12,0.13,59.71,3.17,3007622572.0,3007622572.0,0.08,0.2,-16.18,-9.32
2648,001296,长江材料,17.64,0.4,0.07,3038.0,5340149.6,0.97,17.66,17.49,17.5,17.57,2.01,0.4,19.87,1.53,2638786757.0,1355657620.0,0.0,0.17,-2.7,3.04
2649,688109,品茗科技,27.78,0.4,0.11,1938.0,5366008.0,1.66,27.97,27.51,27.67,27.67,2.21,0.25,544.87,2.89,2190239094.0,2190239094.0,0.14,0.54,-2.32,15.08
2650,603733,仙鹤股份,20.19,0.4,0.08,2833.0,5704820.0,0.75,20.21,20.06,20.12,20.11,1.53,0.04,15.08,1.77,14253657742.0,14253657742.0,-0.05,-0.05,-10.62,-2.13
2651,603828,ST柯利达,5.02,0.4,0.02,7766.0,3889756.0,2.0,5.05,4.95,4.95,5.0,0.98,0.13,58.55,3.96,2991719993.0,2991616918.0,-0.2,0.0,53.05,73.1
2652,603176,汇通集团,4.96,0.4,0.02,18681.0,9239651.0,1.62,4.99,4.91,4.96,4.94,1.09,0.4,-13.96,2.2,2352633187.0,2290459587.0,0.0,0.2,-1.0,11.46
2653,301479,弘景光电,92.8,0.4,0.37,4118.0,38172275.56,2.06,93.9,92.0,92.11,92.43,1.09,2.07,59.61,7.35,8255982902.0,1845310461.0,0.17,-0.03,221.55,221.55
2654,301327,华宝新能,48.1,0.4,0.19,2544.0,12192071.15,1.06,48.16,47.65,47.75,47.91,2.48,0.53,24.65,1.36,8387743224.0,2315975943.0,0.06,0.17,-2.59,-11.06
2655,600059,古越龙山,10.15,0.4,0.04,48331.0,48898054.0,1.19,10.18,10.06,10.1,10.11,0.67,0.53,39.19,1.57,9252155492.0,9252155492.0,0.0,0.3,22.44,14.3
2656,603214,爱婴室,20.08,0.4,0.08,11666.0,23361708.0,1.45,20.17,19.88,20.01,20.0,1.99,0.84,103.9,2.47,2781883923.0,2781883923.0,-0.2,0.05,-3.37,-10.0
2657,688737,中自科技,20.28,0.4,0.08,2081.0,4201954.0,1.24,20.33,20.08,20.08,20.2,1.1,0.17,78.71,1.32,2424768243.0,2424768243.0,0.25,0.6,8.16,13.87
2658,601456,国联民生,9.98,0.4,0.04,40312.0,40241103.0,1.11,10.03,9.92,9.92,9.94,1.9,0.17,37.68,1.12,56692316204.0,23843549017.0,0.0,-0.2,-10.41,-26.18
2659,002673,西部证券,7.52,0.4,0.03,38165.0,28678639.03,0.8,7.54,7.48,7.49,7.49,1.8,0.09,28.87,1.16,33611254422.0,30901143452.0,0.0,0.0,-6.7,-7.5
2660,002888,惠威科技,17.81,0.39,0.07,2420.0,4309368.0,1.01,17.89,17.71,17.71,17.74,1.32,0.32,1666.16,6.69,2629529168.0,1334378986.0,-0.06,0.0,-1.55,-3.31
2661,000156,华数传媒,7.75,0.39,0.03,23230.0,18007103.64,1.42,7.79,7.68,7.72,7.72,2.3,0.14,27.49,0.95,14360226426.0,13174038047.0,0.13,-0.13,-4.79,7.64
2662,688609,九联科技,10.21,0.39,0.04,13741.0,14011333.0,1.18,10.28,10.16,10.26,10.17,1.39,0.27,-22.59,5.85,5105000000.0,5105000000.0,-0.1,-0.1,-3.68,-3.68
2663,605577,龙版传媒,12.78,0.39,0.05,4927.0,6273319.0,0.86,12.78,12.67,12.7,12.73,1.38,0.11,13.07,1.48,5680000007.0,5680000007.0,0.31,0.24,-1.99,-12.04
2664,688628,优利德,33.56,0.39,0.13,2013.0,6742747.0,0.69,33.67,33.44,33.55,33.43,2.46,0.18,17.02,2.89,3751371971.0,3747103139.0,0.12,0.21,-13.06,-8.9
2665,603466,风语筑,10.23,0.39,0.04,21508.0,21970984.0,1.28,10.28,10.15,10.15,10.19,1.41,0.36,37.77,2.91,6084659256.0,6084659256.0,0.2,0.1,10.0,12.17
2666,600477,杭萧钢构,2.57,0.39,0.01,23852.0,6133794.0,0.78,2.58,2.56,2.56,2.56,1.54,0.1,30.87,1.19,6088243006.0,6088243006.0,0.0,0.0,-11.68,0.0
2667,601198,东兴证券,10.4,0.39,0.04,47561.0,49438759.0,1.25,10.45,10.32,10.35,10.36,2.72,0.15,22.13,1.18,33617433408.0,33617433408.0,-0.19,-0.1,-10.65,-5.54
2668,688420,美腾科技,22.99,0.39,0.09,436.0,1002597.0,1.05,23.08,22.84,22.96,22.9,1.09,0.13,203.56,1.4,2033005700.0,784165910.0,-0.04,0.31,-2.67,5.56
2669,000875,吉电股份,5.18,0.39,0.02,55866.0,28885557.25,0.58,5.18,5.15,5.15,5.16,2.43,0.2,7.54,1.08,18789261843.0,14452025429.0,0.0,0.19,2.37,-1.52
2670,603759,海天股份,7.78,0.39,0.03,5570.0,4325218.0,0.65,7.79,7.74,7.78,7.75,1.46,0.12,18.0,1.29,3592492800.0,3592492800.0,-0.13,0.13,-1.27,-12.88
2671,000728,国元证券,7.65,0.39,0.03,45014.0,34405263.0,0.79,7.67,7.61,7.62,7.62,2.07,0.1,13.03,0.9,33382900866.0,33382895129.0,-0.13,-0.13,-4.73,-7.83
2672,002315,焦点科技,41.36,0.39,0.16,5828.0,24069309.6,1.7,41.6,40.9,41.17,41.2,1.25,0.29,29.29,5.4,13120875542.0,8356089678.0,0.0,-0.07,-6.02,0.56
2673,003007,直真科技,28.44,0.39,0.11,2073.0,5885366.0,1.31,28.58,28.21,28.33,28.33,1.2,0.28,-25.15,3.45,2957760000.0,2106483568.0,-0.14,0.04,-17.04,-6.78
2674,688696,极米科技,118.71,0.39,0.46,1027.0,12195930.0,1.4,119.3,117.65,117.65,118.25,2.55,0.15,33.16,2.78,8309700000.0,8309700000.0,0.04,0.06,-9.22,21.11
2675,688695,中创股份,28.6,0.39,0.11,794.0,2261960.0,1.23,28.62,28.27,28.5,28.49,1.17,0.15,-348.75,3.05,2432469411.0,1466298948.0,-0.03,0.11,-14.96,-5.95
2676,002695,煌上煌,10.22,0.39,0.04,12137.0,12367111.0,1.08,10.25,10.14,10.15,10.18,1.7,0.24,32.22,2.08,5717496433.0,5225600505.0,-0.1,0.2,9.54,21.38
2677,688280,精进电动-UW,7.8,0.39,0.03,75919.0,59165224.0,2.45,7.9,7.71,7.85,7.77,1.48,1.46,23.72,7.32,4603729003.0,4060244331.0,0.65,0.65,40.79,77.68
2678,920489,佳先股份,24.08,0.38,0.09,7609.0,18273115.35,1.04,24.15,23.9,24.13,23.99,0.99,0.89,146.95,6.53,3285937536.0,2063505476.0,0.21,0.0,-1.63,46.83
2679,002044,美年健康,5.25,0.38,0.02,111947.0,58835740.24,1.72,5.29,5.2,5.24,5.23,2.02,0.29,-18.66,2.69,20549833096.0,20330355780.0,-0.19,-0.19,-20.45,14.38
2680,688061,灿瑞科技,29.23,0.38,0.11,466.0,1358870.0,1.17,29.28,28.94,28.94,29.12,0.87,0.11,-62.27,1.38,3358216899.0,1265593817.0,0.07,0.17,-9.76,1.21
2681,603633,徕木股份,7.9,0.38,0.03,7237.0,5701458.0,1.02,7.92,7.84,7.85,7.87,1.15,0.17,44.77,1.72,3371805462.0,3371805462.0,0.0,0.13,-8.46,-3.3
2682,688681,科汇股份,13.36,0.38,0.05,2403.0,3210574.0,1.13,13.46,13.31,13.31,13.31,1.81,0.23,-593.41,2.43,1398391200.0,1398391200.0,-0.15,0.3,1.98,24.05
2683,603878,武进不锈,5.29,0.38,0.02,9947.0,5269829.0,0.95,5.31,5.26,5.26,5.27,1.97,0.18,24.47,1.14,2968055883.0,2968055883.0,0.0,0.0,-4.17,-7.52
2684,301387,光大同创,36.81,0.38,0.14,2790.0,10224921.0,1.45,36.93,36.4,36.68,36.67,1.66,0.65,55.31,2.39,3929980926.0,1571543907.0,0.16,0.35,0.41,7.32
2685,688092,爱科科技,21.34,0.38,0.08,1663.0,3539611.0,1.03,21.42,21.2,21.23,21.26,1.95,0.2,42.82,2.75,1764618620.0,1764618620.0,0.33,-0.05,-5.91,4.1
2686,605218,伟时电子,21.27,0.38,0.08,2640.0,5610916.0,0.99,21.38,21.17,21.32,21.19,0.98,0.12,82.79,3.46,4526967694.0,4526967694.0,-0.14,0.19,-7.92,-20.1
2687,603307,扬州金泉,37.3,0.38,0.14,1415.0,5248447.0,2.37,37.4,36.52,37.11,37.16,1.74,0.83,20.6,1.79,2531812100.0,634100000.0,0.0,0.19,4.51,4.19
2688,601878,浙商证券,10.56,0.38,0.04,60332.0,63633693.0,0.76,10.58,10.5,10.53,10.52,2.78,0.13,21.73,1.35,48299292508.0,48299292508.0,-0.09,0.0,-8.41,-13.37
2689,301519,舜禹股份,13.07,0.38,0.05,2200.0,2872363.0,0.84,13.11,13.0,13.08,13.02,1.17,0.28,-32.45,1.46,2145571200.0,1019623375.0,-0.08,0.23,-1.43,-3.26
2690,300767,震安科技,10.57,0.38,0.04,14710.0,15524342.2,1.9,10.68,10.48,10.57,10.53,2.12,0.61,-102.13,1.79,2920396166.0,2533602512.0,0.09,0.19,-3.82,17.18
2691,300782,卓胜微,70.87,0.38,0.27,6956.0,49261412.32,0.79,71.07,70.51,70.63,70.6,1.99,0.16,-203.26,3.75,37905452794.0,31742726719.0,-0.04,-0.06,-16.33,-20.9
2692,300277,海联讯,13.17,0.38,0.05,9818.0,12922624.0,0.76,13.2,13.1,13.2,13.12,1.21,0.29,-1094.92,8.98,4411950000.0,4406975691.0,-0.08,0.08,-0.9,16.86
